Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
19/5/2025,7:02:00,0.88,13.3,16,13.1,-3.7,54,54,87.1,16.4,16.9,2.7,12.2,0.2,307,78,87.1
19/5/2025,7:03:00,0.89,13.3,15.9,13.1,-3.8,54.3,53,86.8,16.2,17.3,2.6,12.2,0.2,306,78,86.8
19/5/2025,7:04:00,0.89,13.3,15.9,13.1,-3.8,54.7,53.5,86.3,16.2,17.7,2.6,12.2,0.2,305,78,86.3
19/5/2025,7:05:00,0.89,13.3,15.9,13.1,-3.9,54.8,53.9,86,16.1,17.9,2.6,12.2,0.2,305,78,86
19/5/2025,7:06:00,0.89,13.2,15.9,13.1,-3.9,54.7,54,85.6,16.1,17.8,2.7,12.2,0.1,303,78,85.6
19/5/2025,7:07:00,0.87,13.2,15.9,13,-3.9,54.7,54.1,85.4,16.3,17.9,2.7,12.1,0.2,301,78,85.4
19/5/2025,7:08:00,0.9,13.2,15.8,13,-4,54.4,53.9,78.6,15.9,17.7,2.6,12.1,0.2,287,78,78.6
19/5/2025,7:09:00,0.95,13.2,15.8,13,-4.1,54.5,53.8,85.9,15.2,17.8,2.6,12.1,0.2,307,78,85.9
19/5/2025,7:10:00,0.85,13.3,15.9,13.1,-4.2,55.6,53.6,92.1,16.2,18.7,2.6,12.3,0.2,329,78,92.1
19/5/2025,7:11:00,0.92,13.2,15.9,13,-4.3,55.1,54.1,75.3,15.4,18.2,2.7,12.1,0.2,291,78,75.3
19/5/2025,7:12:00,0.95,13.2,15.9,13,-4.6,54.1,54.5,83.5,14.7,17.3,2.7,12.1,0.2,312,78,83.5
19/5/2025,7:13:00,0.9,13.2,15.8,13,-5,55,53.5,90.4,14.8,18.3,2.6,12.1,0.2,333,78,90.4
19/5/2025,7:14:00,0.89,13.2,15.8,13,-5.5,55.3,53.3,89.6,14.5,18.6,2.6,12.1,0.2,326,78,89.6
19/5/2025,7:15:00,0.89,13.2,15.9,13,-6.1,55.4,54.1,89.6,13.9,18.6,2.7,12.1,0.2,327,78,89.6
19/5/2025,7:16:00,0.9,13.2,15.9,13,-6.7,54.9,54.2,87.3,13.2,18.1,2.7,12.1,0.2,321,78,87.3
19/5/2025,7:17:00,0.97,13.2,15.7,13,-7.3,54.6,53.9,87.5,11.8,17.8,2.5,12,0.2,324,78,87.5
19/5/2025,7:18:00,0.9,13.3,16,13.1,-7.9,55.1,53.4,94,11.9,18.1,2.7,12.2,0.2,347,78,94
19/5/2025,7:19:00,0.85,13.2,15.8,13,-8.7,55.3,53.6,74.4,11.7,18.5,2.6,12.2,0.2,290,78,74.4
19/5/2025,7:20:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:21:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:22:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:23:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:24:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:25:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:26:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:27:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:28:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:29:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:30:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:31:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:32:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:33:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:34:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:35:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:36:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:37:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:38:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:39:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:40:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:41:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:42:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:43:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:44:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,7:45:00,1.06,13.2,15.8,13,-9,53.4,53.8,57.9,9.1,16.6,2.6,11.9,0.2,274,78,57.9
19/5/2025,8:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/5/2025,8:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/5/2025,8:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/5/2025,8:08:00,2.77,7.8,7.7,7.7,9.1,39.3,41,30.7,12.5,18.6,-0.1,4.9,0.1,0,78,30.7
19/5/2025,8:09:00,2.84,7.8,7.8,7.8,9.3,39.4,40.7,30.7,12.2,18.4,0,5,0,0,78,30.7
19/5/2025,8:10:00,2.9,7.9,7.8,7.8,9.4,39.8,40.5,30.7,11.9,18.6,-0.1,4.9,0.1,0,78,30.7
19/5/2025,8:11:00,2.94,7.9,7.9,7.9,9.5,40.2,40.3,30.7,11.7,18.9,0,5,0,0,78,30.7
19/5/2025,8:12:00,2.97,8,7.9,7.9,9.6,40.4,40,30.6,11.6,18.9,-0.1,4.9,0.1,0,78,30.6
19/5/2025,8:13:00,2.99,8,8,8,9.6,40.6,39.8,30.7,11.5,19,0,5,0,0,78,30.7
19/5/2025,8:14:00,3.01,8,8,8,9.7,40.8,39.5,30.7,11.5,19.1,0,5,0,0,78,30.7
19/5/2025,8:15:00,3.02,8.1,8,8,9.8,40.8,39.3,30.6,11.5,19,-0.1,5,0.1,0,78,30.6
19/5/2025,8:16:00,3.03,8.1,8.1,8.1,9.8,40.9,39.1,30.6,11.4,18.9,0,5.1,0,0,78,30.6
19/5/2025,8:17:00,3.04,8.2,8.1,8.1,9.9,40.9,38.8,30.7,11.5,18.8,-0.1,5.1,0.1,0,78,30.7
19/5/2025,8:18:00,3.07,8.2,8.1,8.1,10,40.9,38.6,30.4,11.4,18.8,-0.1,5,0.1,0,78,30.4
19/5/2025,8:19:00,3.08,8.2,8.3,8.2,10.1,40.9,38.4,30.4,11.4,18.7,0.1,5.1,0,0,78,30.4
19/5/2025,8:20:00,3.08,8.3,8.2,8.2,10.2,40.9,38.2,30.4,11.5,18.5,-0.1,5.1,0.1,0,78,30.4
19/5/2025,8:21:00,3.09,8.3,8.2,8.2,10.3,40.9,38,30.3,11.6,18.4,-0.1,5.1,0.1,0,78,30.3
19/5/2025,8:22:00,3.11,8.3,8.3,8.3,10.4,40.9,37.8,30.3,11.5,18.3,0,5.2,0,0,78,30.3
19/5/2025,8:23:00,3.14,8.3,8.3,8.3,10.5,40.9,37.7,30.2,11.4,18.2,0,5.2,0,0,78,30.2
19/5/2025,8:24:00,3.17,8.4,8.3,8.3,10.6,40.8,37.5,30.3,11.3,18,-0.1,5.1,0.1,0,78,30.3
19/5/2025,8:25:00,3.13,8.4,8.4,8.4,10.7,40.8,37.4,30.2,11.7,17.7,0,5.3,0,0,78,30.2
19/5/2025,8:26:00,3.12,7.2,9.9,7.2,10.7,40.8,37.2,12,11.7,22,2.7,4.1,0,0,78,12
19/5/2025,8:27:00,2.02,11.2,13.9,11,6.4,46.9,42.3,16.6,15.3,15.3,2.7,9,0.2,217,78,16.6
19/5/2025,8:28:00,1.27,11.4,14.1,11.2,2.1,55.7,48.3,42.4,17.9,23.8,2.7,9.9,0.2,236,78,42.4
19/5/2025,8:29:00,0.73,11.3,14,11.1,-0.1,60.7,56.3,40.1,21.9,28.8,2.7,10.4,0.2,225,78,40.1
19/5/2025,8:30:00,0.9,11.3,14,11.1,-1.5,59.2,62.7,0,18.4,27.4,2.7,10.2,0.2,207,78,0
19/5/2025,8:31:00,0.94,11.2,13.9,11.1,-2.1,55.3,62.6,6.9,17.3,23.7,2.7,10.2,0.1,203,78,6.9
19/5/2025,8:32:00,0.88,11.3,13.9,11.1,-2.8,53.7,56.2,15.1,17.3,22,2.6,10.2,0.2,208,78,15.1
19/5/2025,8:33:00,0.86,11.2,13.9,11,-3.5,53.1,49,1.5,16.9,21.5,2.7,10.1,0.2,200,78,1.5
19/5/2025,8:34:00,0.8,11.2,13.9,11,-3.8,52.9,46.2,0,17.3,21.3,2.7,10.2,0.2,202,78,0
19/5/2025,8:35:00,0.64,11.2,13.8,11,-4.2,53.3,45.4,0,18.9,21.8,2.6,10.4,0.2,203,78,0
19/5/2025,8:36:00,0.46,11.1,13.8,10.9,-4.5,54.1,47.3,0,21.2,22.8,2.7,10.4,0.2,204,78,0
19/5/2025,8:37:00,0.41,10.5,10.5,10.4,-4.7,54.9,50.5,0,21.6,25.3,0,10,0.1,0,78,0
19/5/2025,8:38:00,0.78,10.4,10.4,10.3,-4.1,54.3,51.2,0,17.3,25.1,0,9.5,0.1,0,78,0
19/5/2025,8:39:00,1.15,10.4,10.4,10.3,-3,53.2,50.5,0,14.1,24,0,9.2,0.1,0,78,0
19/5/2025,8:40:00,1.88,10.4,10.4,10.4,-1.7,52.2,49.9,0,8.4,22.9,0,8.5,0,0,78,0
19/5/2025,8:41:00,2.32,10.5,10.4,10.4,-0.3,51.5,49.5,0,6.3,22.1,-0.1,8.1,0.1,0,78,0
19/5/2025,8:42:00,2.63,10.5,10.5,10.4,0.8,51.1,49.2,0,5.2,21.6,0,7.8,0.1,0,78,0
19/5/2025,8:43:00,2.89,10.5,10.5,10.4,1.7,50.9,48.9,0,4.2,21.3,0,7.5,0.1,0,78,0
19/5/2025,8:44:00,3.1,10.5,10.5,10.4,2.6,50.7,48.7,0,3.8,21.1,0,7.3,0.1,0,78,0
19/5/2025,8:45:00,3.27,10.5,10.5,10.5,3.3,50.6,48.5,0,3.4,21,0,7.2,0,0,78,0
19/5/2025,8:46:00,3.34,10.5,10.5,10.5,3.9,50.4,48.4,0,3.5,20.8,0,7.2,0,0,78,0
19/5/2025,8:47:00,3.4,10.5,10.5,10.5,4.3,50.2,48.2,0,3.6,20.6,0,7.1,0,0,78,0
19/5/2025,8:48:00,3.46,10.5,10.5,10.5,4.7,50,48,0,3.6,20.4,0,7,0,0,78,0
19/5/2025,8:49:00,3.5,10.6,10.5,10.5,5.1,49.8,47.8,0,3.8,20.1,-0.1,7,0.1,0,78,0
19/5/2025,8:50:00,3.53,10.6,10.5,10.5,5.4,49.6,47.7,0,3.9,19.9,-0.1,7,0.1,0,78,0
19/5/2025,8:51:00,3.56,10.6,10.5,10.5,5.7,49.4,47.4,0,4.1,19.7,-0.1,6.9,0.1,0,78,0
19/5/2025,8:52:00,3.58,10.1,12.6,9.9,6,49.2,47.3,0,4.2,20.8,2.5,6.3,0.2,500,78,0
19/5/2025,8:53:00,2.89,11.2,13.9,11,3.7,53.4,49,18.5,6.2,21.8,2.7,8.1,0.2,222,78,18.5
19/5/2025,8:54:00,2.47,11.4,14,11.2,1,58,54.2,44.6,6.5,25.9,2.6,8.7,0.2,250,78,44.6
19/5/2025,8:55:00,2.08,11.5,14.2,11.3,-0.1,60.5,58.8,70,8.4,28.2,2.7,9.2,0.2,286,78,70
19/5/2025,8:56:00,1.69,11.7,14.3,11.5,-0.1,59.7,61,95.9,11.7,26.9,2.6,9.8,0.2,339,78,95.9
19/5/2025,8:57:00,1.32,11.8,14.4,11.6,-0.3,57.5,59.6,100,15,24.4,2.6,10.3,0.2,345,78,100
19/5/2025,8:58:00,1.08,11.8,14.4,11.6,-0.6,54.4,57.1,100,17.2,21.3,2.6,10.5,0.2,344,79,100
19/5/2025,8:59:00,0.94,11.8,14.4,11.6,-0.8,53,54.1,100,18.6,19.9,2.6,10.7,0.2,345,79,100
19/5/2025,9:00:00,0.87,11.7,14.3,11.5,-0.9,53.3,52,94,19.3,20.4,2.6,10.6,0.2,317,79,94
19/5/2025,9:01:00,0.91,11.7,14.3,11.5,-1,53.4,51.9,88.1,18.7,20.5,2.6,10.6,0.2,299,79,88.1
19/5/2025,9:02:00,0.88,11.7,14.3,11.4,-1,54,52.9,86.8,19.1,21.2,2.6,10.5,0.3,285,79,86.8
19/5/2025,9:03:00,0.89,11.6,14.2,11.4,-1.1,54.6,53.2,83.7,18.9,22,2.6,10.5,0.2,277,79,83.7
19/5/2025,9:04:00,0.89,11.6,14.2,11.3,-1.2,54.9,53.7,83,18.8,22.4,2.6,10.4,0.3,274,79,83
19/5/2025,9:05:00,0.89,11.6,14.2,11.3,-1.3,55.1,54,83,18.7,22.6,2.6,10.4,0.3,274,79,83
19/5/2025,9:06:00,0.88,11.6,14.2,11.3,-1.5,54.9,54,82.4,18.6,22.4,2.6,10.4,0.3,272,79,82.4
19/5/2025,9:07:00,0.88,11.5,14.2,11.3,-1.6,54.7,53.7,81.1,18.5,22.3,2.7,10.4,0.2,269,79,81.1
19/5/2025,9:08:00,0.89,11.5,14.2,11.3,-1.7,54.7,53.4,79.9,18.3,22.3,2.7,10.4,0.2,267,79,79.9
19/5/2025,9:09:00,0.88,11.6,14.2,11.3,-1.9,54.7,53.4,78.6,18.2,22.2,2.6,10.4,0.3,266,79,78.6
19/5/2025,9:10:00,0.88,11.5,14.2,11.3,-2.1,54.6,53.3,77.3,18,22.2,2.7,10.4,0.2,265,79,77.3
19/5/2025,9:11:00,0.89,11.5,14.2,11.3,-2.2,54.7,53.3,77.3,17.8,22.3,2.7,10.4,0.2,264,79,77.3
19/5/2025,9:12:00,0.91,11.5,14.1,11.3,-2.4,54.7,53.2,77.3,17.4,22.4,2.6,10.4,0.2,266,79,77.3
19/5/2025,9:13:00,0.92,11.5,14.1,11.2,-2.6,54.7,53.1,77.3,17,22.5,2.6,10.3,0.3,265,79,77.3
19/5/2025,9:14:00,0.91,11.5,14.1,11.3,-2.8,54.6,53,80.1,16.9,22.3,2.6,10.4,0.2,270,79,80.1
19/5/2025,9:15:00,0.89,11.5,14.1,11.3,-2.9,54.8,53,80.4,17.1,22.6,2.6,10.4,0.2,270,79,80.4
19/5/2025,9:16:00,0.87,11.5,14.1,11.3,-3.1,54.8,53.2,80.4,17.1,22.6,2.6,10.4,0.2,269,79,80.4
19/5/2025,9:17:00,0.87,11.5,14.1,11.3,-3.3,54.7,53.2,79.3,16.9,22.5,2.6,10.4,0.2,266,79,79.3
19/5/2025,9:18:00,0.87,11.4,14.1,11.2,-3.4,54.5,53.3,77.7,16.8,22.3,2.7,10.3,0.2,263,79,77.7
19/5/2025,9:19:00,0.88,11.4,14.1,11.2,-3.5,54.6,53.2,77.5,16.6,22.4,2.7,10.3,0.2,264,79,77.5
19/5/2025,9:20:00,0.88,11.4,14.1,11.2,-3.7,54.7,53.2,77.5,16.4,22.6,2.7,10.3,0.2,264,79,77.5
19/5/2025,9:21:00,0.88,11.4,14.1,11.3,-3.8,54.7,53.1,77.5,16.3,22.5,2.7,10.4,0.1,264,79,77.5
19/5/2025,9:22:00,0.88,11.5,14.1,11.3,-3.9,54.7,53.1,77.4,16.2,22.4,2.6,10.4,0.2,263,79,77.4
19/5/2025,9:23:00,0.86,11.5,14.1,11.3,-4,54.8,53.2,76.6,16.3,22.6,2.6,10.4,0.2,262,79,76.6
19/5/2025,9:24:00,0.86,11.5,14.1,11.2,-4.1,54.8,53.2,74.6,16.2,22.6,2.6,10.3,0.3,260,79,74.6
19/5/2025,9:25:00,0.88,11.5,14.1,11.3,-4.2,54.6,53.1,73.4,15.9,22.3,2.6,10.4,0.2,261,79,73.4
19/5/2025,9:26:00,0.89,11.5,14.1,11.3,-4.3,54.4,53,55.2,15.7,22.1,2.6,10.4,0.2,245,79,55.2
19/5/2025,9:27:00,0.9,11.4,14.1,11.2,-4.4,54.4,53.2,55.2,15.5,22.2,2.7,10.3,0.2,247,79,55.2
19/5/2025,9:28:00,0.89,11.4,14.1,11.2,-4.5,54.8,53.5,53.3,15.5,22.6,2.7,10.3,0.2,245,79,53.3
19/5/2025,9:29:00,0.89,11.4,14.1,11.2,-4.5,54.9,53.6,53.3,15.5,22.8,2.7,10.3,0.2,239,79,53.3
19/5/2025,9:30:00,0.89,11.4,14.1,11.2,-4.6,55.1,53.9,53.2,15.4,22.9,2.7,10.3,0.2,238,79,53.2
19/5/2025,9:31:00,0.94,11.5,14.1,11.3,-4.7,55,54.3,53.1,14.7,22.7,2.6,10.4,0.2,240,79,53.1
19/5/2025,9:32:00,0.94,11.5,14.2,11.3,-4.7,54.8,54.4,63.8,14.8,22.4,2.7,10.4,0.2,252,79,63.8
19/5/2025,9:33:00,0.92,11.7,14.3,11.5,-4.8,55.2,54.2,67.7,14.8,22.4,2.6,10.6,0.2,258,79,67.7
19/5/2025,9:34:00,0.93,12.4,15,12.2,-4.9,55,54.4,69.7,14.6,20.3,2.6,11.3,0.2,265,79,69.7
19/5/2025,9:35:00,0.97,12.8,15.5,12.6,-5,54.8,54,77.5,14,19,2.7,11.6,0.2,281,79,77.5
19/5/2025,9:36:00,0.91,13.3,15.9,13,-5,55.1,52.7,87.1,14.8,18.2,2.6,12.1,0.3,304,79,87.1
19/5/2025,9:37:00,0.87,13.5,16.1,13.3,-4.8,54.9,52.2,74.1,15.4,17.4,2.6,12.4,0.2,281,79,74.1
19/5/2025,9:38:00,0.87,13.7,16.3,13.5,-4.6,54.2,51.1,74.2,15.6,16.3,2.6,12.6,0.2,283,79,74.2
19/5/2025,9:39:00,0.87,13.9,16.5,13.7,-4.3,54,48.4,71.2,16,15.6,2.6,12.8,0.2,283,79,71.2
19/5/2025,9:40:00,0.86,14.1,16.7,13.9,-4.2,54.1,47.4,62.3,16.1,15.2,2.6,13,0.2,274,79,62.3
19/5/2025,9:41:00,0.87,14.2,16.8,13.9,-4,54.4,47.7,59.1,16.2,15.3,2.6,13,0.3,273,79,59.1
19/5/2025,9:42:00,0.96,14.3,16.9,14,-3.7,54.8,48,59.1,15.5,15.4,2.6,13,0.3,276,79,59.1
19/5/2025,9:43:00,0.97,14.3,16.9,14,-3.4,55,48.5,59,15.6,15.6,2.6,13,0.3,275,79,59
19/5/2025,9:44:00,0.96,14.4,17,14.2,-3.2,55.1,49.6,59.1,16,15.4,2.6,13.2,0.2,276,79,59.1
19/5/2025,9:45:00,1.01,14.3,17,14.1,-2.9,55.2,51,59,15.8,15.7,2.7,13.1,0.2,276,79,59
19/5/2025,9:46:00,0.99,14.4,17,14.2,-2.6,55.3,51.9,59.1,16.2,15.6,2.6,13.2,0.2,277,79,59.1
19/5/2025,9:47:00,0.99,14.4,17,14.2,-2.4,55.3,52.9,59.1,16.4,15.6,2.6,13.2,0.2,277,79,59.1
19/5/2025,9:48:00,1.08,14.4,17,14.2,-2.1,55.2,53.5,59.1,15.7,15.5,2.6,13.1,0.2,284,79,59.1
19/5/2025,9:49:00,1.17,14.4,17,14.2,-1.7,55.1,53.4,59,15.2,15.5,2.6,13,0.2,288,79,59
19/5/2025,9:50:00,1.2,14.4,17,14.1,-1.5,55.1,53.3,59,15.1,15.6,2.6,12.9,0.3,287,79,59
19/5/2025,9:51:00,1.21,14.4,17,14.1,-1.2,55,53.4,59,15.2,15.5,2.6,12.9,0.3,287,79,59
19/5/2025,9:52:00,1.25,14.4,17,14.1,-1,55.1,53.3,59.1,15,15.5,2.6,12.9,0.3,285,79,59.1
19/5/2025,9:53:00,1.2,14.3,16.9,14.1,-0.7,55.1,53.8,59.1,15.9,15.7,2.6,12.9,0.2,283,79,59.1
19/5/2025,9:54:00,1.18,14.3,16.9,14.1,-0.5,54.9,53.8,59.1,16.3,15.5,2.6,12.9,0.2,281,79,59.1
19/5/2025,9:55:00,1.16,14.2,16.9,14,-0.3,54.9,53.8,59.1,16.7,15.6,2.7,12.8,0.2,279,79,59.1
19/5/2025,9:56:00,1.11,14.2,16.8,13.9,-0.1,54.8,53.8,59.1,17.4,15.7,2.6,12.8,0.3,276,79,59.1
19/5/2025,9:57:00,1.03,14.1,16.7,13.9,0.1,54.9,53.8,59,18.5,15.9,2.6,12.9,0.2,273,79,59
19/5/2025,9:58:00,0.95,14.1,16.8,13.9,0.3,54.9,54.1,59.1,19.6,15.9,2.7,13,0.2,271,80,59.1
19/5/2025,9:59:00,0.93,14.2,16.8,13.9,0.4,54.7,54.2,59.1,20,15.6,2.6,13,0.3,272,80,59.1
19/5/2025,10:00:00,0.95,14.1,16.7,13.9,0.6,54.8,54.1,59,19.9,15.8,2.6,13,0.2,271,80,59
19/5/2025,10:01:00,0.96,14.1,16.8,13.9,0.7,54.7,53.9,59.1,19.9,15.7,2.7,12.9,0.2,272,80,59.1
19/5/2025,10:02:00,0.96,14.1,16.7,13.9,0.8,54.7,53.9,59,20,15.8,2.6,12.9,0.2,272,80,59
19/5/2025,10:03:00,1.03,14.1,16.7,13.9,1,54.7,54,59.1,19.4,15.7,2.6,12.9,0.2,273,80,59.1
19/5/2025,10:04:00,1.08,14.1,16.7,13.9,1.1,54.7,53.9,59.1,18.9,15.7,2.6,12.8,0.2,274,80,59.1
19/5/2025,10:05:00,1.12,14.2,16.8,13.9,1.2,54.8,54,59.1,18.6,15.7,2.6,12.8,0.3,276,80,59.1
19/5/2025,10:06:00,1.17,14.2,16.8,14,1.4,54.8,54.1,59.1,18.3,15.6,2.6,12.8,0.2,276,80,59.1
19/5/2025,10:07:00,1.24,14.2,16.8,13.9,1.5,54.7,54.2,59,17.6,15.6,2.6,12.7,0.3,278,80,59
19/5/2025,10:08:00,1.3,14.2,16.8,13.9,1.6,54.6,54.1,59,17.1,15.5,2.6,12.6,0.3,279,80,59
19/5/2025,10:09:00,1.35,14.2,16.8,13.9,1.7,54.6,54,59.1,16.7,15.5,2.6,12.6,0.3,280,80,59.1
19/5/2025,10:10:00,1.42,14.2,16.8,14,1.8,54.7,53.9,59.1,16.2,15.5,2.6,12.6,0.2,282,80,59.1
19/5/2025,10:11:00,1.44,14.2,16.8,13.9,1.9,54.8,54.1,59,16,15.7,2.6,12.5,0.3,283,80,59
19/5/2025,10:12:00,1.45,14.2,16.8,13.9,2,54.8,54,59.1,16.1,15.7,2.6,12.5,0.3,283,80,59.1
19/5/2025,10:13:00,1.37,14.2,16.8,14,2.1,54.9,53.9,59,16.9,15.8,2.6,12.6,0.2,280,80,59
19/5/2025,10:14:00,1.34,14.1,16.8,13.9,2.1,54.8,54.2,59.1,17.2,15.7,2.7,12.6,0.2,279,80,59.1
19/5/2025,10:15:00,1.36,14,16.6,13.8,2.2,54.9,54,59.1,17.1,16.2,2.6,12.4,0.2,280,80,59.1
19/5/2025,10:16:00,1.42,14,16.6,13.7,2.3,55,54.2,59,16.6,16.4,2.6,12.3,0.3,283,80,59
19/5/2025,10:17:00,1.47,14,16.7,13.8,2.3,54.9,54.2,59.1,16.2,16.2,2.7,12.3,0.2,287,80,59.1
19/5/2025,10:18:00,1.51,14.1,16.7,13.9,2.3,54.9,54.1,59.1,15.8,15.9,2.6,12.4,0.2,289,80,59.1
19/5/2025,10:19:00,1.5,14.2,16.8,13.9,2.2,54.9,53.8,59.1,15.8,15.8,2.6,12.4,0.3,290,80,59.1
19/5/2025,10:20:00,1.5,14.1,16.8,13.9,2,55,53.8,59.2,15.5,16,2.7,12.4,0.2,291,80,59.2
19/5/2025,10:21:00,1.45,14.1,16.8,13.9,1.8,55.1,53.9,59.2,15.8,16,2.7,12.5,0.2,290,80,59.2
19/5/2025,10:22:00,1.43,14.2,16.8,13.9,1.6,54.9,54,59.1,15.9,15.8,2.6,12.5,0.3,288,80,59.1
19/5/2025,10:23:00,1.39,14.3,16.9,14,1.6,54.9,54.1,59.1,16.3,15.5,2.6,12.6,0.3,287,80,59.1
19/5/2025,10:24:00,1.36,14.3,16.9,14.1,1.5,54.9,53.9,59.1,16.4,15.4,2.6,12.7,0.2,283,80,59.1
19/5/2025,10:25:00,1.31,14.4,17,14.1,1.5,54.8,54.1,59,16.9,15.2,2.6,12.8,0.3,283,80,59
19/5/2025,10:26:00,1.3,14.5,17.1,14.2,1.5,54.7,54,59.2,17,14.9,2.6,12.9,0.3,282,80,59.2
19/5/2025,10:27:00,1.3,14.5,17.1,14.2,1.4,54.8,53.9,59.2,16.9,15,2.6,12.9,0.3,282,80,59.2
19/5/2025,10:28:00,1.28,14.5,17.1,14.3,1.3,54.7,54,59.1,17,14.9,2.6,13,0.2,282,80,59.1
19/5/2025,10:29:00,1.28,14.5,17.1,14.2,1.3,54.7,53.9,59.1,17,14.9,2.6,12.9,0.3,282,80,59.1
19/5/2025,10:30:00,1.27,14.5,17.1,14.3,1.2,54.7,53.6,59.1,17.1,14.8,2.6,13,0.2,281,80,59.1
19/5/2025,10:31:00,1.26,14.5,17.1,14.3,1.2,54.7,53.8,59.1,17.1,14.8,2.6,13,0.2,282,80,59.1
19/5/2025,10:32:00,1.26,14.5,17.1,14.3,1.1,54.7,53.7,59,17,14.7,2.6,13,0.2,283,80,59
19/5/2025,10:33:00,1.26,14.5,17.1,14.3,1.1,54.7,54,59,17,14.8,2.6,13,0.2,281,80,59
19/5/2025,10:34:00,1.27,14.5,17.1,14.2,1,54.6,54,59.2,16.8,14.8,2.6,12.9,0.3,282,80,59.2
19/5/2025,10:35:00,1.27,14.5,17.1,14.2,0.9,54.7,53.8,59.1,16.8,14.9,2.6,12.9,0.3,281,80,59.1
19/5/2025,10:36:00,1.28,14.5,17.1,14.2,0.9,54.8,54,59.1,16.6,15,2.6,12.9,0.3,282,80,59.1
19/5/2025,10:37:00,1.3,14.5,17.1,14.2,0.9,54.8,54,59.2,16.4,15,2.6,12.9,0.3,283,80,59.2
19/5/2025,10:38:00,1.31,14.5,17.1,14.2,0.9,54.8,54.1,59.1,16.3,15,2.6,12.9,0.3,282,80,59.1
19/5/2025,10:39:00,1.26,14.5,17.1,14.2,0.9,54.9,53.9,59.2,16.8,15.1,2.6,12.9,0.3,284,80,59.2
